6612,2014-07-21
6611,1878
6610,2014-06-30
6609,2014-06-30
6608,2014-06-30
6607,2014-06-27
6606,2014-06-24
6605,2014-06-24
6604,1933
6603,2014-06-10
6602,2014-06-06
6601,2014-05-22
6600,2014-05-22
6599,2014-05-16
6598,2014-05-15
6597,2014-05-14
6596,2014-04-29
6595,2014-04-28
6594,2014-04-21
6593,2014-04-21
6592,2014-04-21
6591,2014-04-04
6590,0
6589,0
6588,0
6587,2014-03-20
6586,2014-04-08
6585,2014-03-25
6584,2010
6583,2009
6582,2008
6581,2007
6580,2006
6579,2005
6578,2004
6577,2003
6576,2002
6575,2001
6574,2000
6573,1999
6572,1998
6571,1997
6570,1996
6569,1995
6568,1994
6567,1993
6566,1992
6565,1991
6564,1990
6563,1989
6562,1988
6561,1987
6560,1986
6559,1985
6558,1984
6557,1983
6556,1982
6555,1980
6554,1979
6553,1978
6552,1977
6551,1976
6550,1975
6549,1974
6548,1973
6547,1972
6546,1971
6545,1970
6544,1969
6543,1968
6542,1967
6541,0
6540,2014-03-06
6539,2014-02-11
6538,0
6537,2014-02-06
6536,2014-02-06
6535,2014-01-27
6534,2014-01-06
6533,2014-01-06
6532,0
6531,2014-01-06
6530,2013-12-20
6529,2013-12-11
6528,2013-12-05
6527,2013-12-05
6526,2013-12-02
6525,2013-12-02
6524,0
6523,0
6522,2013-11-29
6521,1977
6520,0
6519,2013-11-08
6518,2013-11-08
6517,2013-10-30
6516,2013-10-23
6515,2013-10-23
6514,2013-10-23
6513,2013-10-10
6512,2013-09-27
6511,0
6510,2013-09-26
6509,2013-09-23
6508,2013-09-16
6507,2013-08-16
6506,2010-06-03
6505,2011-04-29
6504,2013-06-21
6503,2013-06-21
6502,2013-06-21
6501,2013-06-21
6500,2013-06-18
6499,2013-06-14
6498,2013-05-30
6497,2013-05-29
6496,2013-05-21
6495,2013-05-21
6494,2013-04-25
6493,2013-04-19
6492,0
6491,2013-04-05
6490,2013-03-04
6489,2013-03-25
6488,2013-03-20
6487,2013-03-15
6486,2013-03-15
6485,2013-02-22
6484,2013-02-13
6483,2013-02-13
6482,2013-02-15
6481,2013-02-15
6480,2013-01-25
6479,2013-01-25
6478,2012-12-28
6477,2012-12-19
6476,2012-12
6475,2012-10-21
6474,1966
6473,1965
6472,1964
6471,1963
6470,1962
6469,1923
6468,2012-12-11
6467,2012-11-21
6466,2012-07-30
6465,0
6464,2012-11-14
6463,2012-10-18
6462,2012-10-18
6461,1961
6460,1960
6459,1959
6458,1958
6457,1957
6456,1956
6455,1955
6454,1954
6453,1953
6452,1952
6451,1951
6450,1950
6449,1949
6448,1948
6447,1947
6446,1946
6445,1945
6444,1944
6443,1943
6442,2012-09-21
6441,2012-09-14
6440,2012-09-14
6439,2012-09-14
6438,2012-09-14
6437,2012-09-14
6436,1942
6435,1941
6434,1940
6433,1939
6432,1938
6431,1937
6430,1936
6429,1935
6428,1934
6427,1933
6426,1932
6425,1931
6424,1930
6423,1929
6422,2012-08-17
6421,1928
6420,1927
6419,1926
6418,1925
6417,1924
6416,1922
6415,1921
6414,1920
6413,1919
6412,1918
6411,1917
6410,1916
6409,1915
6408,1914
6407,1913
6406,1912
6405,1911
6404,1910
6403,1909
6402,1908
6401,1907
6400,1906
6399,1905
6398,1904
6397,1903
6396,1902
6395,1901
6394,0
6393,2012-08-10
6392,2012-07-26
6391,0
6390,2012-07-20
6389,2012-07-20
6388,2012-07-20
6387,2011
6386,2010
6385,2008
6384,2007
6383,2003
6382,2001
6381,1999
6380,1998
6379,1997
6378,1996
6377,1994
6376,1993
6375,1992
6374,1991
6373,1990
6372,1989
6371,1988
6370,1987
6369,1986
6368,1985
6367,1984
6366,1983
6365,1982
6364,1981
6363,1980
6362,1979
6361,1978
6360,1977
6359,1976
6358,1975
6357,1974
6356,1973
6355,1972
6354,1971
6353,1970
6352,1969
6351,1968
6350,1967
6349,1966
6348,1965
6347,1964
6346,1963
6345,1962
6344,1961
6343,1959
6342,1959
6341,1958
6340,1957
6339,1956
6338,1955
6337,1954
6336,1953
6335,1952
6334,1951
6333,1950
6332,1949
6331,1948
6330,1947
6329,1946
6328,1945-05-01
6327,1944-05-01
6326,1943-05-01
6325,1942-05-01
6324,1941-05-01
6323,1940-05-01
6322,1939-05-01
6321,1938-05-01
6320,1937-05-01
6319,1936-05-01
6318,1935-05-01
6317,1934-05-01
6316,1933-05-01
6315,1932-05-01
6314,1931-05-01
6313,1930-05-01
6312,1929-05-01
6311,1928-05-01
6310,1927-05-01
6309,0
6308,1926-05-01
6307,1925-05-01
6306,1924-07-15
6305,1923-05-01
6304,1922
6303,1921-05-01
6302,1920-05-01
6301,1919-05-01
6300,1918-05-01
6299,1917-05-01
6298,1916-02-07
6297,1915-02-01
6296,1914-02-02
6295,1913-02-03
6294,1912-02-05
6293,1911-02-13
6292,1909-05-01
6291,1908
6290,1907
6289,1906
6288,1905
6287,1904
6286,1903
6285,1902
6284,1901
6283,1900
6282,1899
6281,1898
6280,1897
6279,1896
6278,1895
6277,1894
6276,1893
6275,1892
6274,1891
6273,1890
6272,1889
6271,1888
6270,1887
6269,1886
6268,1885
6267,1884-03
6266,1883-05-01
6265,1882-02-15
6264,1881-02-15
6263,1880-02-10
6262,1879-01-01
6261,1878-01-01
6260,1875-12-01
6259,1874-12-01
6258,1870-01
6257,1872-11
6256,1871-01
6255,2012-06-21
6254,2012-06-21
6253,2012-06-21
6252,2012-06-21
6251,2012-06-25
6250,2012-06-25
6249,2012-06-25
6248,0
6247,0
6246,2012-06-12
6245,2012-05-25
6244,0
6243,2012-05-23
6242,0
6241,2012-05-16
6240,2012-05-03
6239,1944
6238,2012-04-23
6237,2012-04-18
6236,2012-04-17
6235,0
6234,2012-03-09
6233,2012-03-06
6232,2012-03-05
6231,2012-02-29
6230,2012-02-29
6229,2012-02-29
6228,2012-02-29
6227,2012-02-23
6226,2012-02-22
6225,0
6224,2012-02-17
6223,2012-02-13
6222,2012-02-08
6221,2012-01-25
6220,2012-01-25
6219,2011-12-30
6218,2011-12-30
6217,2011-12-30
6216,2011-12-28
6215,0
6214,0
6213,2011-12-22
6212,0
6211,0
6210,0
6209,0
6208,0
6207,0
6206,0
6205,0
6204,2011-11-23
6203,2011-11-23
6202,2011-11-23
6201,2011-11-23
6200,2011-11-21
6199,2011-11-07
6198,2011-11-02
6197,0
6196,0
6195,2011-10-28
6194,2011-10-27
6193,2011-10-15
6192,0
6191,2011-10-07
6190,2011-10-05
6189,2011-09-23
6188,0
6187,0
6186,2011-08-10
6185,2011-08-10
6184,2011-08-10
6183,0
6182,0
6181,2011-08-03
6180,0
6179,2011
6178,0
6177,0
6176,2011
6175,2011
6174,2011
6173,2011
6172,2011
6171,2011
6170,2011
6169,2011
6168,2011
6167,2011
6166,2011
6165,2011
6164,2011
6163,2011
6162,2011
6161,2011
6160,2011
6159,2011
6158,2011
6157,2011
6156,2011
6155,0
6154,0
6153,2011
6152,2010
6151,2010
6150,2010
6149,2010
6148,0
6147,2010
6146,2010
6145,2010
6144,2010
6143,2010
6142,2010
6141,2010
6140,2010
6139,2010
6138,2010
6137,2010
6136,2010
6135,2010
6134,2010
6133,2010
6132,2010
6131,2010
6130,2010
6129,2010
6128,2010
6127,2010
6126,2010
6125,2010
6124,2010
6123,2010
6122,2010
6121,2010
6120,2010
6119,2010
6118,2010
6117,2010
6116,2010
6115,2010
6114,0
6113,0
6112,0
6111,2010-04-06
6110,2009-03-23
6109,0
6108,0
6107,2010
6106,2010
6105,2010
6104,2010
6103,2010
6102,2010
6101,2010
6100,2010
6099,2010
6098,2010
6097,2010
6096,0
6095,2010
6094,2010
6093,2009
6092,2009
6091,2009
6090,2009
6089,2009
6088,2009
6087,2009
6086,2009
6085,2009
6084,2009
6083,2009
6082,2009
6081,0
6080,2009
6079,2009
6078,1971
6077,2008
6076,2003
6075,2001
6074,1998
6073,0
6072,1996
6071,1992
6070,1991
6069,1987
6068,1985
6067,1983
6066,1979
6065,0
6064,1978
6063,1977
6062,1975
6061,1975
6060,2009
6059,2009
6058,2009
6057,2009
6056,1971
6055,1968
6054,1965
6053,1964
6052,1962
6051,1959
6050,1959
6049,1958
6048,1957
6047,1956
6046,0
6045,0
6044,2009
6043,2009
6042,2009
6041,2009
6040,2009
6039,2009
6038,2009
6037,2009
6036,2009
6035,2009
6034,2009
6033,0
6032,2009
6031,2009
6030,2009
6029,2009
6028,2009
6027,2009
6026,2009
6025,0
6024,2009
6023,2009
6022,2009
6021,2009
6020,2009
6019,2009
6018,2009
6017,2009
6016,0
6015,2009
6014,2009
6013,2009
6012,2009
6011,2009
6010,2009
6009,2008
6008,2008
6007,0
6006,2009
6005,0
6004,0
6003,0
6002,2009
6001,0
6000,2009
5999,2009
5998,2008
5997,2008
5996,2008
5995,2008
5994,0
5993,2008
5992,0
5991,2008
5990,2008
5989,2008
5988,0
5987,2008
5986,0
5985,0
5984,2008
5983,2008
5982,2008
5981,2008
5980,2008
5979,2008
5978,2008
5977,2008
5976,2008
5975,2008
5974,2008
5973,2008
5972,2008
5971,2008
5970,2008
5969,2008
5968,2008
5967,2008
5966,2008
5965,0
5964,2008
5963,2008
5962,0
5961,2008
5960,2008
5959,0
5958,2008
5957,2008
5956,0
5955,2008
5954,2008
5953,2008
5952,2008
5951,2008
5950,2008
5949,2008
5948,2008
5947,2008
5946,2008
5945,0
5944,0
5943,0
5942,0
5941,0
5940,2008
5939,2007
5938,0
5937,2007
5936,2007
5935,2007
5934,2007
5933,2007
5932,2007
5931,2007
5930,2007
5929,2007
5928,2007
5927,2007
5926,2007
5925,0
5924,2007
5923,2007
5922,2007
5921,2007
5920,2007
5919,2007
5918,2007
5917,2007
5916,2007
5915,2007
5914,2007
5913,2007
5912,2007
5911,2007
5910,2007
5909,2007
5908,2007
5907,2007
5906,2007
5905,2007
5904,2007
5903,2007
5902,2007
5901,2007
5900,2007
5899,2007
5898,2007
5897,2007
5896,2007
5895,2007
5894,2007
5893,2007
5892,2007
5891,0
5890,2007
5889,2007
5888,2007
5887,2007
5886,2007
5885,2007
5884,2007
5883,2007
5882,2007
5881,2007
5880,2007
5879,2007
5878,2007
5877,2007
5876,2007
5875,2007
5874,2007
5873,2001
5872,2001
5871,2001
5870,2001
5869,2001
5868,2001
5867,2001
5866,0
5865,2006
5864,2006
5863,0
5862,2006
5861,2006
5860,2006
5859,2006
5858,2006
5857,2006
5856,2006
5855,0
5854,0
5853,0
5852,0
5851,2006
5850,2006
5849,2006
5848,2006
5847,2006
5846,2006
5845,2006
5844,2006
5843,2006
5842,2006
5841,2006
5840,2006
5839,2006
5838,2006
5837,2006
5836,2006
5835,2006
5834,2006
5833,2006
5832,2006
5831,0
5830,0
5829,0
5828,2006
5827,0
5826,0
5825,2006
5824,2006
5823,2006
5822,2006
5821,2006
5820,2006
5819,2006
5818,2006
5817,0
5816,2006
5815,2006
5814,2006
5813,2006
5812,2006
5811,2006
5810,1915
5809,1930
5808,0
5807,1924
5806,2006
5805,1924
5804,1912
5803,1881
5802,1881
5801,1881
5800,1897
5799,2001
5798,1999
5797,1950
5796,1919
5795,2004
5794,2000
5793,2003
5792,0
5791,1991
5790,1991
5789,1994
5788,1948
5787,1995
5786,1995
5785,1990
5784,1993
5783,1997
5782,1994
5781,1998
5780,1911
5779,0
5778,1996
5777,1992
5776,1996
5775,2000
5774,1989
5773,1995
5772,1904
5771,1909
5770,1908
5769,1905
5768,1902
5767,1903
5766,1903
5765,1901
5764,1899
5763,1904
5762,1910-1926
5761,1903
5760,1902-1905
5759,1952
5758,0
5757,1914
5756,1912
5755,1918
5754,1918
5753,1918
5752,1920
5751,1921
5750,0
5749,0
5748,0
5747,0
5746,0
5745,0
5744,0
5743,1913
5742,0
5741,1912
5740,0
5739,0
5738,0
5737,0
5736,0
5735,0
5734,0
5733,0
5732,0
5731,0
5730,0
5729,0
5728,0
5727,0
5726,0
5725,0
5724,0
5723,0
5722,0
5721,0
5720,0
5719,0
5718,1932
5717,1954
5716,1960
5715,1964
5714,1934
5713,1960
5712,1965
5711,2006
5710,2006
5709,2006
5708,0
5707,2006
5706,2006
5705,2006
5704,0
5703,2006
5702,1932
5701,2006
5700,0
5699,2005
5698,2005
5697,0
5696,2005
5695,2005
5694,2005
5693,2005
5692,2005
5691,2005
5690,0
5689,2005
5688,2005
5687,2005
5686,2005
5685,2005
5684,2005
5683,2005
5682,0
5681,2005
5680,2005
5679,2005
5678,2005
5677,2005
5676,0
5675,0
5674,0
5673,0
5672,0
5671,0
5670,0
5669,2005
5668,0
5667,0
5666,0
5665,0
5664,0
5663,0
5662,2005
5661,0
5660,1919
5659,1920
5658,1916
5657,1918
5656,1917
5655,1929
5654,1922
5653,1927
5652,1936
5651,1919
5650,1917
5649,1928
5648,1940
5647,1928
5646,1934
5645,1927
5644,1920
5643,1917
5642,1928
5641,1915
5640,1926
5639,1916
5638,1924
5637,1917
5636,1917
5635,0
5634,1920
5633,1922
5632,1928
5631,1917
5630,1921
5629,1917
5628,1927
5627,1920
5626,1920
5625,1920
5624,1934
5623,1916
5622,1916
5621,1920
5620,1924
5619,1968
5618,1997
5617,1953
5616,1993
5615,1948
5614,1932
5613,2001
5612,1926
5611,1930
5610,1996
5609,1911
5608,1990
5607,1910
5606,1994
5605,1990
5604,1995
5603,1991
5602,1999
5601,1997
5600,1936
5599,1995
5598,1945
5597,1991
5596,1998
5595,1898
5594,1917
5593,1989
5592,1994
5591,1996
5590,1964
5589,1965
5588,1990
5587,1991
5586,1991
5585,1990
5584,1994
5583,1991
5582,1995
5581,1991
5580,1966
5579,1998
5578,1937
5577,1991
5576,1989
5575,1992
5574,1994
5573,1993
5572,1991
5571,1997
5570,1990
5569,1996
5568,1990
5567,1994
5566,1991
5565,1999
5564,1997
5563,1989
5562,1994
5561,1945
5560,1999
5559,1992
5558,1992
5557,1991
5556,1993
5555,1967
5554,1991
5553,1990
5552,1995
5551,1999
5550,1992
5549,1989
5548,0
5547,0
5546,0
5545,0
5544,0
5543,0
5542,0
5541,0
5540,0
5539,0
5538,0
5537,0
5536,0
5535,0
5534,0
5533,0
5532,0
5531,0
5530,0
5529,0
5528,0
5527,0
5526,0
5525,0
5524,0
5523,0
5522,0
5521,0
5520,0
5519,0
5518,0
5517,0
5516,0
5515,0
5514,0
5513,0
5512,0
5511,0
5510,0
5509,0
5508,0
5507,0
5506,0
5505,0
5504,0
5503,0
5502,0
5501,0
5500,0
5499,0
5498,0
5497,0
5496,0
5495,0
5494,0
5493,0
5492,0
5491,0
5490,0
5489,0
5488,0
5487,0
5486,0
5485,0
5484,0
5483,0
5482,0
5481,0
5480,1999
5479,0
5478,0
5477,1977
5476,1977
5475,1976
5474,1977
5473,1977
5472,1977
5471,1976
5470,1976
5469,1976
5468,1970
5467,1975
5466,1975
5465,1975
5464,1974
5463,1975
5462,1974
5461,1975
5460,1975
5459,1975
5458,1975
5457,1975
5456,1975
5455,1974
5454,1974
5453,1974
5452,1974
5451,1974
5450,1974
5449,1974
5448,1974
5447,1974
5446,1946
5445,1980
5444,1980
5443,1980
5442,1990
5441,1980
5440,1979
5439,1979
5438,1980
5437,1980
5436,1979
5435,1979
5434,1979
5433,1979
5432,1979
5431,1980
5430,1980
5429,1979
5428,1979
5427,1979
5426,1950
5425,1979
5424,1979
5423,1978
5422,1979
5421,1979
5420,1929
5419,1978
5418,1979
5417,1978
5416,1973
5415,1974
5414,1977
5413,1956
5412,1956
5411,1955
5410,1956
5409,1956
5408,1956
5407,1955
5406,1956
5405,1955
5404,1955
5403,1955
5402,1980
5401,1965
5400,1961
5399,1958
5398,1960
5397,1961
5396,1956
5395,1957
5394,1957
5393,1956
5392,1980
5391,1980
5390,1980
5389,1980
5388,1979
5387,1984
5386,1984
5385,1984
5384,1984
5383,1979
5382,1979
5381,1955
5380,1959
5379,1959
5378,1959
5377,1959
5376,1959
5375,1960
5374,1960
5373,1960
5372,1960
5371,1958
5370,1959
5369,1959
5368,1959
5367,1959
5366,1958
5365,1958
5364,1981
5363,1981
5362,1981
5361,1980
5360,1933
5359,1956
5358,1956
5357,1955
5356,1955
5355,1955
5354,1955
5353,1955
5352,1956
5351,1956
5350,1956
5349,1982
5348,1982
5347,1982
5346,1982
5345,1982
5344,1982
5343,1982
5342,1982
5341,1982
5340,1982
5339,1982
5338,1982
5337,1981
5336,1982
5335,1981
5334,1981
5333,1981
5332,1981
5331,1979
5330,1978
5329,1978
5328,1979
5327,1981
5326,1934
5325,1979
5324,1979
5323,1982
5322,1981
5321,1981
5320,1981
5319,1965
5318,1959
5317,1984
5316,1983
5315,1983
5314,1983
5313,1983
5312,1983
5311,1983
5310,1983
5309,1982
5308,1982
5307,1979
5306,1979
5305,1979
5304,1982
5303,1982
5302,1982
5301,1982
5300,1982
5299,1982
5298,1982
5297,1982
5296,1982
5295,1982
5294,1982
5293,1982
5292,1982
5291,1982
5290,1982
5289,1923
5288,1923
5287,1959
5286,1982
5285,1985
5284,1985
5283,1985
5282,1985
5281,1985
5280,1985
5279,1985
5278,1985
5277,1984
5276,1984
5275,1984
5274,1984
5273,1984
5272,1984
5271,1984
5270,1950
5269,1984
5268,1984
5267,1984
5266,1984
5265,1984
5264,1984
5263,1984
5262,1984
5261,1984
5260,1983
5259,1983
5258,1983
5257,1983
5256,1983
5255,1984
5254,1983
5253,1987
5252,1926
5251,1986
5250,1986
5249,1986
5248,1986
5247,1986
5246,1986
5245,1986
5244,1985
5243,1985
5242,1956
5241,1985
5240,1985
5239,1924
5238,1924
5237,1985
5236,1985
5235,1985
5234,1985
5233,1985
5232,1985
5231,1985
5230,1937
5229,1985
5228,1985
5227,1985
5226,1985
5225,1985
5224,1985
5223,1985
5222,1985
5221,1983
5220,1987
5219,1987
5218,1987
5217,1987
5216,1987
5215,1987
5214,1987
5213,1987
5212,1987
5211,1987
5210,1987
5209,1987
5208,1986
5207,1987
5206,1987
5205,1987
5204,1986
5203,1986
5202,1986
5201,1986
5200,1986
5199,1986
5198,1986
5197,1987
5196,1986
5195,1986
5194,1986
5193,1986
5192,1987
5191,1986
5190,1986
5189,1988
5188,1987
5187,1987
5186,1987
5185,1987
5184,1987
5183,1987
5182,1987
5181,1987
5180,1987
5179,1987
5178,1932
5177,1988
5176,1988
5175,1988
5174,1988
5173,1988
5172,1988
5171,1988
5170,1988
5169,1987
5168,1987
5167,1987
5166,1988
5165,1988
5164,1926
5163,1973
5162,1971
5161,1987
5160,1978
5159,1987
5158,1987
5157,1941
5156,1939
5155,1947
5154,1989
5153,1989
5152,1989
5151,1989
5150,1952
5149,1989
5148,1989
5147,1989
5146,1989
5145,1989
5144,1989
5143,1988
5142,1988
5141,1988
5140,1987
5139,1988
5138,1988
5137,1988
5136,1988
5135,1988
5134,1988
5133,1988
5132,1987
5131,1987
5130,1958
5129,1988
5128,1988
5127,1988
5126,1988
5125,1990
5124,1990
5123,1990
5122,1990
5121,1989
5120,1989
5119,1953
5118,1989
5117,1989
5116,1989
5115,1989
5114,1989
5113,1989
5112,1989
5111,1989
5110,1989
5109,1989
5108,1989
5107,1989
5106,1989
5105,1989
5104,1989
5103,1989
5102,1989
5101,1989
5100,1989
5099,1989
5098,1989
5097,1944
5096,1989
5095,1952
5094,1949
5093,1990
5092,1990
5091,1991
5090,1991
5089,1991
5088,1991
5087,1991
5086,1991
5085,1991
5084,1956
5083,1957
5082,1990
5081,1990
5080,1990
5079,1990
5078,1990
5077,1990
5076,1990
5075,1990
5074,1990
5073,1990
5072,1990
5071,1990
5070,1990
5069,1990
5068,1990
5067,1990
5066,1990
5065,1990
5064,1990
5063,1990
5062,1990
5061,1991
5060,1991
5059,1991
5058,1991
5057,1991
5056,1991
5055,1991
5054,1991
5053,1991
5052,1991
5051,1991
5050,1991
5049,1991
5048,1991
5047,1991
5046,1991
5045,1991
5044,1991
5043,1991
5042,1991
5041,1991
5040,1991
5039,1991
5038,1991
5037,1990
5036,1990
5035,1991
5034,1991
5033,1991
5032,1991
5031,1990
5030,1990
5029,1993
5028,1993
5027,1993
5026,1993
5025,1993
5024,1993
5023,1993
5022,1993
5021,1993
5020,1993
5019,1993
5018,1993
5017,1992
5016,1992
5015,1992
5014,1992
5013,1992
5012,1992
5011,1992
5010,1992
5009,1992
5008,1992
5007,1992
5006,1992
5005,1992
5004,1992
5003,1992
5002,1992
5001,1992
5000,1992
4999,1992
4998,1992
4997,1994
4996,1994
4995,1994
4994,1994
4993,1994
4992,1994
4991,1994
4990,1994
4989,1994
4988,1994
4987,1994
4986,1994
4985,1994
4984,1993
4983,1993
4982,1993
4981,1993
4980,1993
4979,1993
4978,1993
4977,1993
4976,1993
4975,1993
4974,1993
4973,1993
4972,1993
4971,1993
4970,1993
4969,1993
4968,1993
4967,1993
4966,1993
4965,1953
4964,1954
4963,1954
4962,0
4961,1954
4960,1954
4959,1954
4958,1954
4957,1954
4956,1954
4955,1954
4954,1954
4953,1951
4952,1951
4951,1951
4950,1951
4949,1994
4948,1994
4947,1994
4946,1953
4945,1994
4944,1994
4943,1994
4942,1994
4941,1994
4940,1955
4939,1994
4938,1994
4937,1994
4936,1994
4935,1994
4934,1994
4933,1953
4932,1953
4931,1953
4930,1953
4929,1953
4928,1953
4927,1953
4926,1953
4925,1952
4924,1952
4923,1954
4922,1954
4921,1954
4920,1954
4919,1954
4918,1954
4917,1959
4916,1954
4915,1954
4914,1954
4913,1954
4912,1954
4911,1954
4910,1954
4909,1954
4908,1954
4907,1954
4906,1954
4905,1954
4904,1954
4903,1954
4902,1954
4901,1953
4900,1954
4899,1953
4898,1953
4897,1953
4896,1953
4895,1953
4894,1953
4893,1953
4892,1953
4891,1953
4890,1953
4889,1953
4888,1953
4887,1953
4886,1953
4885,1959
4884,1958
4883,1953
4882,1959
4881,1957
4880,1958
4879,1957
4878,1960
4877,1959
4876,1959
4875,1959
4874,1922
4873,1953
4872,1953
4871,1953
4870,1953
4869,1940
4868,1940
4867,1940
4866,1939
4865,1939
4864,1939
4863,1939
4862,1939
4861,1939
4860,1939
4859,1938
4858,1955
4857,1921
4856,1955
4855,1955
4854,1921
4853,1955
4852,1921
4851,1921
4850,1956
4849,1956
4848,1923
4847,1956
4846,1956
4845,1956
4844,1923
4843,1956
4842,1956
4841,1956
4840,1953
4839,1953
4838,1953
4837,1941
4836,1941
4835,1941
4834,1939
4833,1939
4832,1939
4831,1939
4830,1939
4829,1939
4828,1939
4827,1939
4826,1939
4825,1939
4824,1939
4823,1939
4822,1940
4821,1940
4820,1940
4819,1940
4818,1940
4817,1940
4816,1940
4815,1940
4814,1938
4813,1940
4812,1940
4811,1940
4810,1940
4809,1940
4808,1940
4807,1940
4806,1940
4805,1942
4804,1943
4803,1943
4802,1942
4801,1943
4800,1942
4799,1941
4798,1942
4797,1941
4796,1941
4795,1941
4794,1941
4793,1941
4792,1942
4791,1941
4790,1942
4789,1941
4788,1941
4787,1942
4786,1941
4785,1941
4784,1942
4783,1941
4782,1942
4781,1941
4780,1941
4779,1942
4778,1941
4777,1942
4776,1941
4775,1941
4774,1942
4773,1942
4772,1942
4771,1942
4770,1942
4769,1942
4768,1942
4767,1942
4766,1942
4765,1942
4764,1943
4763,1943
4762,1943
4761,1942
4760,1943
4759,1943
4758,1942
4757,1943
4756,1942
4755,1943
4754,1943
4753,1941
4752,1943
4751,1941
4750,1941
4749,1942
4748,1958
4747,1942
4746,1943
4745,1943
4744,1942
4743,1943
4742,1943
4741,1939
4740,1956
4739,1956
4738,1956
4737,1938
4736,1955
4735,1955
4734,1955
4733,1955
4732,1955
4731,1955
4730,1942
4729,1942
4728,1955
4727,1955
4726,1942
4725,1955
4724,1955
4723,1942
4722,1942
4721,1941
4720,1955
4719,1941
4718,1955
4717,1955
4716,1941
4715,1955
4714,1955
4713,1941
4712,1955
4711,1941
4710,1955
4709,1957
4708,1957
4707,1957
4706,1957
4705,1957
4704,1957
4703,1957
4702,1957
4701,1957
4700,1957
4699,1957
4698,1957
4697,1957
4696,1957
4695,1957
4694,1957
4693,1956
4692,1941
4691,1941
4690,1941
4689,1941
4688,1956
4687,1956
4686,1956
4685,1942
4684,1956
4683,1956
4682,1942
4681,1956
4680,1940
4679,1956
4678,1956
4677,1959
4676,1922
4675,1958
4674,1958
4673,1958
4672,1923
4671,1960
4670,1923
4669,1959
4668,1965
4667,1922
4666,1921
4665,1921
4664,1921
4663,1923
4662,1958
4661,1958
4660,1958
4659,1956
4658,1956
4657,1956
4656,1956
4655,1956
4654,1956
4653,1956
4652,1956
4651,1956
4650,1956
4649,1956
4648,1956
4647,1956
4646,1957
4645,1922
4644,1922
4643,1923
4642,1923
4641,1923
4640,1923
4639,1922
4638,1921
4637,1923
4636,1923
4635,1923
4634,1923
4633,1921
4632,1921
4631,1921
4630,1921
4629,1921
4628,1923
4627,1923
4626,1923
4625,1923
4624,1923
4623,1923
4622,1922
4621,1922
4620,1921
4619,1921
4618,1922
4617,1921
4616,1922
4615,1921
4614,1922
4613,1934
4612,1923
4611,1934
4610,1923
4609,1934
4608,1921
4607,1934
4606,1934
4605,1921
4604,1922
4603,1921
4602,1923
